row_id_column_name,ipa
26388,pɔɾe pulɪʃ eʃe nɪhɔt̪o d̪uɪ̯ ʃɪʃuke poɾɪbɐɾeɾ kɐcʰe hɔst̪ɐnt̪ɔɾ kre।
26389,t̪ɐɪ̯ t̪ɐɾ mɐ nɐɟmɐ begom meʲeɾ cɪkɪt̪ʃɐe̯ ʃɔmɐɟeɾ bɪt̪t̪obɐn o d̪ɐnʃɪl bɛkt̪ɪd̪eɾ kɐcʰe ʃɐhɐɟɟeɾ ɐbed̪ɔn zɐnɪʲetʃʰen।
26390,"ɔpekkʰomɐn bʱɐɪ̯ o t̪ɪt̪umɪɾ kɔleɟeɾ cʰɐt̪ɾo gopɐl ɾɐe̯ blen,  kɪcene bɐbuɾcɪ hɪʃebe kɐɟ kɔɾen t̪ɐɾ bɔɽo bʱɐɪ̯ ʃomɪɾ rɐe̯।"
26391,kɪnt̪u ɐmɪ ɔbɐk t̪ɐd̪eɾ kʰɛlɐɾ d̪ʱɔɾon dekʰe।
26392,bʱɐlo kʰɛlɐɾ puɾoʃkɐɾ hɪʃebe nɪwie̯rke ʃkɔlɐrʃɪpo peʲetʃʰen।
26393,mozɐmbɪker mɔt̪o d̪eʃe t̪el o gɛʃeɾ ʃɔmɾɪd̪d̪ʱɪ ɐfɾɪkɐɾ ʃɐmogɾɪk tʃʰbɪkei bod̪le dɪctʃʰe।
26394,"ʃeɪ̯ ʃɔpneɾ hɐt̪ d̪ʱoɾe pɾot̪ɪbʱɐ o poɾɪsɾomeɾ ɔlɪɡlɪ perɪʲe, pɾɪʃʈʰɔpoʃɔktɐr iʃt cʰɐʲɐe̯ dʱeke pɐ ɾɐkʰɐ ɟɐe̯ ʃɐpʰolleɾ cou̯kɐʈʰe।"
26395,"rɐnnɐe̯ ɔlɪvoʲel bɛbohɐɾ : rɐnnɐe̯ ɡʱɪ, sɔʲɐbɪn tel, ɖɐlɖɐ ɪt̪t̪ɐd̪ɪ bɛbohɐɾ koɾben nɐ।"
26396,ekkʰet̪ɾe bɛŋk cɐlɐnʃɔho ʃɔb kʰɔɾoc t̪ɐɾɐ nɪɟeɾɐɪ̯ kre।
26397,ʃekʰɐne kɪcʰukkʰon d̪ɐ̃ɽɪʲe t̪ʰɐken tɪnɪ।
26398,bɪʃeʃ koɾe kɔɾmoɾɔt̪o nɐɾsd̪eɾ ʃɔŋge ɛk nɐɾɪ keleŋkɐrɪr gʱɔtonɐ nɪʲe puɾo hɐʃpɐt̪ɐle mɪsɾo prɔtɪkrɪʲɐʃɔɦ t̪olpɐɽ sɾɪʃtɪ ɦʲetʃʰe।
26399,bɐŋlɐd̪eʃ d̪ɔle bɐ̃-hɐt̪ɪ ʃpɪnɐrer ɐd̪ʱɪkko t̪ʰɐkɐe̯ bɛtɪŋ onuʃɪlone bɐ̃-hɐt̪ɪ net bolɐrderi beʃɪ kʰelecʰen kuk।
26400,ʃɔb kɐɟ ʃeʃ koɾe colt̪ɪ mɐʃeɾ mɐɟʱɐmɐɟʱɪ ʃɔmɔʲeɪ senʃɔɾe d̪eʲɐ ɦbe।
26401,t̪ɐd̪eɾ pʰɪɾɪʲe d̪ɪn ʃbɔrɐʃʈrmntrɪ।
26402,"t̪ɪnɪ ɐɾɔo̯ blen, ‘ɐmɾɐ kono ʃɔɾonɐɾt̪ʰɪ ʃɪbɪɾe ɐsɾɔe̯ nɪt̪e cɐɪ̯ nɐ।"
26403,ɟɔɾɐʲu kɐʈtei berol ʃɐd̪ɐ ɾɔŋeɾ plɐstɪkeɾ bɔl।
26404,pɔɾoboɾt̪ɪ nɪɾd̪eʃ ele ʃɔŋɾɔkkʰoneɾ kɐɟ ʃuɾu ɦbe।
26405,t̪omɐke bɐd̪ d̪ɪʲe ɐmɾɐ kɪcʰuɪ̯ nɐ।
26406,eɪ̯ cɔɾom ʃɔt̪t̪o kɔt̪ʰɐtɪ ɐo̯ʷɐmɪ lɪg ɐɟ ʃɪkɐɾ koɾt̪e cɐe̯ nɐ।
26407,pɐʈcɐʃ koɾe t̪ɐd̪eɾ ɛkʰon mɐt̪ʰɐe̯ ɦɐt।
26408,"ɟɐnɐ zɐe̯, d̪upuɾeɾ d̪ɪke cʰɐt̪ɾolɪg kɔɾmɪ ɐʃɪk ɐɦɔmod, dbɪprɐz o pɐvelɔʃoɦ ɐɾɔo̯ kɔʲekɟɔn kɛdɐɾ eɪ̯ hɐmlɐɾ ɡʱʈɐe̯।"
26409,bʱɐɾt̪ɪʲo hɪʃɐbe beʃ ʃɔmrtʰɔnzoɡɡɔo।
26410,ɐɾ kobɪt̪ɐ kɔkʰono mɪt̪t̪ʰɐ bole nɐ।
26411,ekkʰet̪ɾe t̪ɐd̪eɾ kɐcʰe kono nɐm cɐɪ̯le t̪ɐ d̪eʲɐ hot̪e pɐre।
26412,"ʈrɔmper dɐbɪ, eɾ mod̪d̪ʱo d̪ɪʲe ɔʃɔmo bɪd̪eʃɪ pɾot̪ɪɟogɪt̪ɐ t̪ʰeke ɟukt̪oɾɐʃtɾeɾ cɐkɾɪ bɐɟɐɾeɾ ʃuɾokkʰɐ nɪʃcɪt̪o kɔɾɐ zɐbe।"
26413,sɪsɪ kɛmeɾɐ t̪ʰeke hɐmlɐkɐɾɪd̪eɾ ʃɔnɐkt̪o kɔɾɐ ɦʲetʃʰe।
26414,e ʃɔmɔe̯ dʱɐkɐe̯ nɪɟukt̪o ɟukt̪oɾɐɟɟeɾ hɐɪ̯komɪʃonɐɾ ɔɔɐlɪʃɔn blek upost̪ʰɪt̪ tʃʰɪlen।
26415,"mɦɪe̯ʃɪ nɐɾɪ mɐd̪ɐɾ tereʃɐ, sufɪʲɐ kɐmɐl eboŋ begom ɾokeɐɾ cʰobɪ d̪ɪʲe ʃɐɟɐno hoʲecʰe nɐɾɪ o ʃɪʃu ʃɔhɐʲot̪ɐ kend̪ɾeɾ kkʃɔʈɪ।"
26416,t̪ɐɪ̯ pɾocɐɾonɐɾ kɐɾone ɛkʰon bɪbʱɪnno ʃɔŋbɐd̪mɐd̪d̪ʱome ʃɐkkʰɐt̪kɐɾ d̪ɪccʰen ʃrɔddʱɐ।
26417,pɾod̪ʱɐnmont̪ɾɪ ʃekʰ hɐʃɪnɐɾ ɐmnt̪ɾone t̪ɪnɪ eɪ̯ sɔpʰoɾe ɐʃtʃʰen।
26418,t̪ɐɾ kolei ɐʃe rɐzɔprɪbɐrer d̪uɪ̯ wttɔrɐdʱɪkɐrɪ pɾɪns uɪ̯lɪʲɐm o pɾɪns ɦɦɐrɪ।
26419,eɾpɔɾ ʃɐpɡulo rɐʃel্ vɐipɐr bole cɪnhɪt̪o kɔɾɐ ɦe̯।
26420,kɾɪketeɾ mɐtʰ t̪ʰeke ɾɐɟnɪt̪ɪɾ mɔnce eʃecʰen bɪɟepɪ net̪ɐ mɔɦʃɪn।
26421,e kɐɾone gɾɐmeɾ ɔnekeɪ t̪ɐke cɪne nɐ।
26422,ɛkpoɾɟɐʲe ɐmɐke bɐʃɐ t̪ʰeke d̪ʱoɾe nɪʲe gulɪ koɾe hot̪t̪ɐ kɔɾɐɾ humkɪ dee̯।
26423,t̪ɐd̪eɾ d̪eʲɐ t̪ot̪t̪ʰkɾ bʱɪt̪t̪ɪt̪e dʒʱunuke gɾepʰt̪ɐɾ koɾe pulɪʃ।
26424,"kɔt̪ʰɐ nei, bɐɾt̪ɐ nei, hɔtʰɐt̪ koɾe eʃe ʃoɟɐ ʃɐhɾukʰ kʰɐneɾ bɐɽɪɾ ʃuimɪŋ pule ɟʱɐ̃pɪʲe pɔɖ়etʃʰɪlen oɪ̯ vktɔ।"
26425,ʃombɐɾ bɪkɐle ɟɐnɐɟɐ ʃeʃe mɐdʒʱɡrɐme pɐɾɪbɐɾɪk kɔboɾost̪ʰɐne t̪ɐɾ lɐʃ d̪ɐpʰon kɔɾɐ ɦe̯।
26426,"t̪ɐɾɐ hɔlen- bɐʃcɐlok ʃɐmɪm ɦoʃen, t̪ɐɾ cʰoto bʱɐɪ̯ gɐɽɪɾ helpɐɾ ʃɔpon mɪʲɐ, bɐʃeɾ ɟɐt̪ɾɪ wkɪɳɖ rɐzbŋʃɪ o ʃɐkɪbul ɪslɐm zɐɦɐŋɡɪr।"
26427,kɪnt̪u ɟod̪ɪ keu̯ mone koɾe t̪ʰɐken kɔmobe̯ʃɪ ʃeɟe eɪ̯ ɛp bɛbohɐɾ koɾben t̪ɔbe ʃe ɐʃɐ puɾno hɔbe nɐ।
26428,t̪ɪnɪ ʃɔb mokɐbelɐ koɾt̪e ceʲetʃʰen।
26429,kɾɪɽɐ ɔnuʃtʰɐn poɾɪcɐlonɐ kɔɾen ʃoɪ̯leʃ tpɐdɐr।
26430,ed̪ɪke d̪upuɾe mɪɾ kɐʃem ɐlɪɾ pʰɐ̃sɪ d̪ɾut̪o kɐɾɟokɔɾeɾ d̪ɐbɪt̪e nɔgoɾɪt̪e mɪcʰɪlo koɾe gʱɐt̪ok d̪ɐlɐl nɪrmul kmɪʈɪ।
26431,pɔɾe ʃond̪ʱɐ hoʲe gele ɾɐt̪e bɔɾgunɐ ɟɐo̯ʷɐ ɟɐbe nɐ bole pɪɾoɟpuɾ ʃɔhoɾeɾ ektɪ ɐbɐʃɪk hotele otʰe tɐrɐ।
26432,pɔɾe kʰɔboɾ peʲe cʰɐt̪ɾo-cʰɐt̪ɾɪd̪eɾ ʃɐnt̪o kɔɾɐ ɦʲetʃʰe।
26433,ʃɔɾkɐɾeɾ lok ɟoɽɪt̪o cʰɐɽɐ etɔbড় ɟɐlɪʲɐt̪ɪɾ gʱɔtonɐ konobʱɐbeɪ̯ ʃɔmbʱɔb nɔe̯ bole d̪eʃbɐʃɪ bɪʃʃɐʃ kre।
26434,rɐidɐ e bɔcʰoɾ demɾɐɾ ʃɐmsul hɔk kʰɐn skul ɛnd kɔleɟ t̪ʰeke eiceʃʃɪte golden e-plɐʃ peʲe ut̪t̪ɪɾno ɦʲetʃʰen।
26435,bʱɐlo kʰɛlɐɾ pɔɾo ɾoʲecʰen oʷɐnde d̪ɔleɾ bɐire।
26436,ɐɾ oɪ̯ t̪ɾutɪ ʃɔmpɔɾke ɔbogɔt̪o hoʷɐɾ ɐgeɪ ɦɦɐkɐrrɐ etɪ kɐɟe lɐgɪʲe nee̯।
26437,vɪoner sɪɪo̯ zɔn-ivɔʃ ʃɐrlɪʲɐrer bɐŋlɐd̪eʃ sɔpʰoɾ upolɔkkʰk ɛk pɾes bɾɪfɪŋʲe e t̪ot̪t̪ʰo pɾokɐʃ koɾecʰe mobɐɪ̯l ɔpɐɾetɔɾ bɐŋlɐlɪŋk।
26438,"et̪e bɔlɐ ɦe̯, bɐŋlɐd̪eʃeɾ ʃɔnt̪ɾɐʃbɪɾod̪ʱɪ obʱɪɟɐn colleo ɟukt̪oɾɐʃtɾo ʃɔɾkɐɾ mone koɾe ɛkʰono ʃekʰɐne ʃɔnt̪ɾɐʃɪ hɐmlɐɾ ɟʱũkɪ rʲetʃʰe।"
26439,ɐɾ oɪ̯ gɐɪ̯d boɪ̯ pɔɽeɪ̯ t̪ɐɾɐ ɔnɐɾs pɐʃ kɔrtʃʰe।
26440,pɔɾe bɐɟɐɾeɾ lokɟɔneɾ t̪ɐke ɐtok kre।
26441,"ɟɐnɐ zɐe̯, bɐd̪ol mɪʲɐ d̪ɪɾgʱod̪ɪn d̪ʱoɾe ɟuʲɐ o neʃɐɾ ʃɔŋge zড়ɪt।"
26442,cɪrkuʈʈɪ kɔleɟ kɔɾt̪ɾɪpokkʰeɾ kɐcʰe rʲetʃʰe।
26443,dɪɟɪtɐl bɐŋlɐd̪eʃeɾ ʃɔpno bɐst̪obɐʲone e pɔd̪okkʰep ektɪ mɐɪ̯lpʰɔlok hoʲe tʰɐkbe।
26444,kɪnt̪u hɐo̯ɾeɾ kʰet̪ɾe ɛmontɪ hɔbe bɔɽo d̪ʱɔɾoneɾ vul।
26445,e nɪz়e t̪uɾoʃko ɐɾ ɟɐɾmɐnɪɾ ʃɔmpɔɾke ʈɐnɐpoɖ়en t̪oɪ̯ɾɪ ɦɔz়।
26446,ɟou̯t̪ʰo pɾoɟoɟonɐɾ e cʰobɪtɪt̪e t̪ɐɾ nɐʲok cʰɪlen ɔŋkuʃ।
26447,ɟɔbɐbe t̪ɐɾɐ nɪɟ nɪɟ ʃɐkkʰoɾ ʃɔnɐkt̪o kren।
26448,pɐk bolɐɾɾɐ ɐmɪɾeɾ ɔbʱɐb buɟʱt̪e dennɪ।
26449,pɔɾe pulɪʃ eʃe t̪ɐke ɐtok kre।
26450,t̪ɔbe ɛk bokt̪ɾɪt̪ɐ d̪ɪʲe obɐmɐɾ ɛt̪o poɾɪmɐn ɔrtʰɔlɐv nɪʲe bɪt̪ɔɾko d̪ɛkʰɐ dɪʲetʃʰe।
26451,ɾobbɐɾ kɔksbɐɟɐɾ ɟelɐ pɾoʃɐʃɔk kɐɾɟɐlɔʲeɾ ʃɐmne ɐʲoɟɪt̪o hɪnd̪u bou̯d̪d̪ʱo kʰɾɪʃtɐn oɪ̯kko poɾɪʃd̪eɾ mɐnobbɔnd̪ʱone e d̪ɐbɪ ɟɐnɐno ɦe̯।
26452,e ʃɔmɔe̯ dɐkɐt̪ɔd̪eɾ hɐmlɐe̯ pɾobɐʃɪɾ st̪ɾɪ ɐht̪o ɦɔn।
26453,"kɛno nɐ, bʱɐɽɐ bɐɽɪɾ kɛmpɐse ɟɐʲgɐ ʃɔmʃʃɐ।"
26454,"e bɪʃɔʲe ɟɐnt̪e cɐɪ̯le pɔɾɐɟɪt̪o pɾɐɾt̪ʰɪ mo. d̪ulɐl hosen mutʰopʰone blen, eʃɔb mɪtʰtʰɐ।"
26455,d̪uɾbɾɪt̪t̪od̪eɾ ɐgun d̪eʲɐɾ pɔɾ ɔnek ceʃtɐ koɾe d̪okɐneɾ pʰɔtok bʱeŋe beɾ hoʲe ɐʃe ɸe̯tʃʰɔl ɐɦmed।
26456,"ɛk bɪbɾɪt̪ɪt̪e ɛtoɾnɪ ɟenɐɾel ʃekʰ ʃɐwd blen, ‘ɡreɸtɐrkɾɪtder bɪɾud̪d̪ʱe bohu pɾomɐn peʲecʰɪ ɐmrɐ।"
26457,nɐnɐ pʰuleɾ ʃɔmɐɾoho ɟeno ʃɔbɐɪ̯ke ɔbbʱoɾt̪ʰonɐ ɟɐnɐnoɾ ɟonno prɔʃtut।
26458,"t̪ɔbe ektɪ bɪʃe̯, ɛkʰono bɐŋlɐd̪eʃ t̪ʰeke ɐmɐd̪eɾ kɐcʰe nɪbɔnd̪ʱon pʰɔɾom pɐtʱɐno ɦe̯nɪ।"
26459,ɟe wikeʈʈɪ poɽecʰe ʃetɪ cʰɪlo rɐnɐwʈer kɐrɳe।
26460,eɾ pɾekkʰɪt̪e oɪ̯ d̪uɪ̯ɟɔnke kɐɾon d̪ɔɾʃɐnoɾ notɪʃ d̪ee̯ hɔl prɔʃɐʃɔn।
26461,pɔɾe meʲetɪ bɐɽɪt̪e gɪʲe kɐnnɐkɐtɪ ʃuɾu koɾle t̪ɐɾ mɐ ɟɪggɐʃɐ koɾle ʃeʃɔb kɪcʰu bole dee̯।
26462,t̪ɐɪ̯ pũɟɪbɐɟɐɾe bɛŋkeɾ ʃɐmoʃtɪk bɪnɪʲog ʃɪmɪt̪o t̪ʰɐkɐ dɔrkɐr।
26463,"pɾoʃno : ɐmɐɾ mɐtʰɐe̯, mukʰe o d̪ehe culkɐnɪ d̪ɛkʰɐ dɪʲetʃʰe।"
26464,"ɖɐŋɡɐpɐড়ɐ gɾɐmeɾ ɾobɪu̯l ɪslɐm zɐnɐn, nɪɾbɐkoneɾ pɾocɐɾonɐɾ ʃɔmɔe̯ oɪ̯ mɔnoɟɪd̪e ektɪ pʰɛn d̪ɐn koɾecʰɪlen membɐɾ pɾɐɾt̪ʰɪ hɐsɐn ɐlɪ।"
26465,etɐ kʰubɪ prɔʃŋʃnɪe̯ ɛktɐ kɐz।
26466,t̪ɐmɐk cɐʃeɾ ɟomɪt̪e pɾocuɾ ɾɐʃɐʲonɪk o kɪʈnɐʃker bɛbohɐɾ koɾt̪e hɔe̯; ɟɐ poɾɪbeʃeɾ ɟonno kʃɔtɪkɔr।
26467,"mɐɾco mɐʃe sɪlet bɪbʱɐge ʃbɐvɐbɪk, boɾɪʃɐl bɪbʱɐge ʃbɐvɐbɪker ceʲe kɔm o onnɐnno bɪbʱɐge ʃbɐvɐbɪker ceʲe beʃɪ bɾɪʃtɪpɐt̪ ɦʲetʃʰe।"
26468,ʃukɾobɐɾ pɪɾoɟpuɾ sɪbʱɪl sɐɾɟon ɔpʰɪʃe d̪ʱɔɾʃɪt̪ɐ meʲetɪɾ medɪkel poɾɪkkʰɐ kɔɾɐ ɦʲetʃʰen।
26469,ed̪ɪneɾ ɐlocnɐteo dʱɐrɳɐtɪt mɔtved ɾoʲecʰe bole ɟɐnɪʲecʰe bɪbɪʃɪ।
26470,e ʃɔmɔe̯ t̪ɐɾɐ ɾɐst̪ɐe̯ ʈɐʲɐr ɟɐlɪʲe ʃɪleʈ-ʃunɐmɔɡɲz ʃɔɽok ɛk gʱɔntɐ ɔboɾod̪ʱ koɾe rɐkʰe।
26471,mɔnt̪ɾɪ bɪʃɔʲtɪ t̪ɔd̪ont̪o koɾe bɛbost̪ʰɐ gɾohoneɾ ɟonno ʃɔɾupkɐtʰɪ upoɟelɐ nɪɾbɐhɪ kɔɾmokɔɾt̪ɐke nɪɾd̪eʃ den।
26472,ɛmonkɪ t̪ɐke gɾepʰt̪ɐɾe t̪ɛmon kono ttpɔrtɐo neɪ̯ ʃŋʃlɪʃʈɔder।
26473,mɪlɐd̪ mɐhopʰɪle moɾhumeɾ poɾɪbɐɾeɾ pokkʰo t̪ʰeke ʃɔbɐɪ̯ke ɐmnt̪ɾon ɟɐnɐno ɦʲetʃʰe।
26474,ʃombɐɾ ʃɐkkʰɪ ʃɔnɟɔe̯ indr o ɾɔmeʃ mɔndolke hɐmlɐ cɐlɪʲe ɐht̪o kɔɾɐ ɦe̯।
26475,"ed̪ɪke koɾɪʲo wpdbɪper kɐcʰe bɪmɐn mɔhoɽɐ cɐlɪʲecʰe ɐmerɪkɐ, ɟɐpɐn o d. korɪʲɐ।"
26476,bɐŋlɐd̪eʃeɾ ud̪begeɾ kɐɾon ot̪ɪt̪eɾ ɡŋɡɐ nod̪ɪɾ upoɾ ɸɐrɐkkɐ cuktɪʈɪ।
26477,ʃɔɽok d–rɡʱɔʈnɐe̯ mɔhɐʃɔɽkeɾ upoɾ bɐs ulte pɔɽe t̪ʰɐkɐe̯ ɾɐt̪ t̪ʰekeɪ̯ mɔhɐʃɔɽke ɟɐnɟɔteɾ sɾɪʃtɪ ɦe̯।
26478,"erɔpre ibne kʰɐlduner ɐl-mukɐddɪmɐ, ɦezɐzer ʃoɡɐt o tɐrɪkʰ-i-ɸɪrozʃɐɦɪ ɔnubɐd kren।"
26479,e kɐɾoneɪ̯ mɪʲɐnmɐɾeɾ gɪɾɟɐɾ kɔɾmokɔɾt̪ɐd̪eɾ pɾot̪ɪ wpdeʃer ʃɔmɔe̯ t̪ɪnɪ ɾohɪŋgɐ prɪvɐʃɐʈɪ bɛbohɐɾ kɔɾɐ t̪ʰeke bɪɾɔt̪o tʰeketʃʰen।
26480,ʃɔst̪ɪɾ ɟɔʲe d̪ɐɾun ektɪ mɐɪ̯lpʰɔlok tʃʰuʲetʃʰe ɐɾsen oʷeŋgɐɾeɾ dɔl।
26481,ɛkɐd̪ʱɪk relbɐzeʈe pɾoʃɔŋgotɪ wʈʰetʃʰe।
26482,ʃɪɖɪwler bɐɪ̯ɾe ɔɾt̪ʰɐt̪ t̪ɐlɪkɐ bohɪɾbʱut̪o ot̪t̪ont̪o nɪu̯mɐneɾ kʰɐbɐɾ d̪eʲɐ hoccʰe nɪbɐʃɪder।
26483,bud̪ʱbɐɾ gobʱɪɾ ɾɐt̪e coɾeɾ d̪ɔl ɡoʲɐlɔɡʱrer d̪eʲɐle ʈɐŋɐno kbutrer kʰop t̪ʰeke pɐ̃c ɟoɽɐ kbutɔr cuɾɪ koɾe nɪʲe zɐe̯।
26484,bɔɾt̪omɐne ʃɐɾɪɾɪk ɔbost̪ʰɐ t̪emonɪ ɐcʰe bole ɟɐnɪʲecʰe t̪ɐɾ prɪbɐr।
26485,etɪ ektɪ ɔbɪʃʃɐʃʃo bɪʃe̯।
26486,e ʃɔmɔe̯ ɔnuʃtʰɐne upost̪ʰɪt̪ ʃɔkoleɪː ɐbeɡɐplut hoʲe pড়en।
26487,lɐl poʃɐkeɾ nɐɾɪd̪eɾ pɾot̪ɪ d̪uɾbɔlɔt̪ɐ kɐɟ koɾt̪o tɐr।
26488,etɪɪ̯ ɛlɐɾɟɪ ɾogɪd̪eɾ dɪrɡʱɔʃɔme̯ ʃust̪ʰo t̪ʰɐkɐɾ ɔnnot̪ɔmo pddʱɔtɪ।
26489,"eɾɐ hɔl sɐd̪d̪ɐm ɦoʃen, pʰɐɾuk hosen o ɐnoʷɐɾɐ beɡɔm।"
26490,ɐɟo bɛɾt̪ʰo hoʲecʰe tɔp ɔɾdɐɾeɾ bbɐʈɔʃmmɐnrɐ।
26491,et̪e dʱɐkɐɾ ʃɔŋge d̪eʃeɾ ut̪t̪oɾ o d̪okkʰɪnɐncɔleɾ ɾelo ɟogɐɟog bond̪ʱo hoʲe zɐe̯।
26492,t̪ɐd̪eɾ bŋʃɔdʱrerɐi ɐɟokeɾ roɦɪŋɡɐ।
26493,ɐmɾɐ eɪ̯ sɐɾbʱɪs provɐiɖ kɔɾɐɾ ɟonno toɪ̯rɪ।
26494,lɐlmohon upoɟelɐ kʰɐd̪d̪o prɪdrʃɔker kɐɾɟɐlɔʲe kʰɐd̪d̪oʃoʃʃo bɪt̪ɔɾon ʃeʃe t̪ɪnɪ rmɐɡɲz o lrɖɔɦɐrɖɪɲz ɪu̯nɪʲoneɾ bɪbʱɪnno st̪ʰɐne d̪ust̪ʰod̪eɾ mod̪d̪ʱe ʃɐড়ɪ-luŋɡɪ bɪt̪ɔɾon kre।
26495,bɾɪhoʃpot̪ɪbɐɾ d̪upuɾe ʃɔd̪oɾ t̪ʰɐnɐ pulɪʃ obʱɪɟukt̪o ɾubelke cɪf ɟudɪʃɪʲɐl mɛɟɪstɾeteɾ ɐd̪ɐlɔt̪e hɐɟɪɾ kren।
26496,"ɟetɪ mɪɖɔl-ɔrɖɐre ɦenrɪ nɪkolɔʃ, ɡrɐnʈ ilɪe̯ʈ eboŋ lezer d̪ɪke mɪʃel ʃʃɐʈnɐrrɐ ɔbbɛhɔt̪o rɐkʰen।"
26497,bɐkɪ net̪ɐkoɾmɪɾɐ pɔlɐt̪ok rʲetʃʰe।
26498,ɔnuʃtʰɐneɾ pɾod̪ʱɐn ot̪ɪt̪ʰɪ cʰɪlen ɟɔnopɾoʃɐʃon mɔnt̪ɾonɐlɔʲeɾ ɟugmo ʃocɪb mɐhmud̪ ɦɐʃɐn।
26499,"ɐɾ ɟɐɾɐ ʃɔhoɾ cʰɐɽt̪e pɐɾben nɐ, t̪ɐd̪eɾ bɐɽɪɾ upoɾ ʃɐd̪ɐ pɔt̪ɐkɐ lɐgɪʲe ɾɐkʰɐɾ ɐhobɐn ɟɐnɐno ɦe̯।"
26500,t̪ɐd̪eɾ ɟonno mɐnobɪk eboŋ zɪbɔnzɐtrɐr unnɔʲoneɾ ɟonno ɟɐt̪ɪʃɔŋgʱoʃɔho onnɐnno ɐnt̪oɾɟɐt̪ɪk ʃɔŋost̪ʰɐɾ ʃɔŋge ɟogɐɟog ɾɐkʰcʰe bɪʃbɔbbɐŋk।
26501,"ʃɔbɐɾ ʃɔŋge ɐlɐp koɾe bɪʃbɔʃundɔrɪ prɔtɪzeɐɡɪtɐr nɪʲomɐnuɟɐʲɪ ɟɐ ɦoʲɐr, ʃe ʃɪd̪d̪ʱɐnt̪oɪ neb।"
26502,kʰɔboɾ bɪbɪsɪ o tɐɪ̯mɔʃ ɔbo inɖɪʲɐr।
26503,d̪ɔleɾ ʃɪɾʃo netɐdero mɐtʰ poɾɟɐʲe ɟogɐɟog bɐɽɐt̪e eboŋ pɐɾtɪke ʃokt̪ɪʃɐlɪ koɾt̪e ɐɾɔo̯ t̪ɔt̪pɔɾ hoʷɐɾ ɟonno nɪɾd̪eʃ d̪ɪʲecʰen tɪnɪ।
26504,celsɪ pʰɔɾoʷɐɾd dɪʲego kʃtɐke d̪ɔle ɾɐkʰennɪ spen koc bʱɪsent̪e del bʃkɔ।
26505,bud̪ʱbɐɾ bɐd̪ ɟohoɾ ɟɐnɐɟɐ ʃeʃe st̪ʰɐnɪʲo kɔboɾost̪ʰɐne t̪ɐɾ lɐʃ d̪ɐpʰon kɔɾɐ ɦe̯।
26506,mone ɾɐkʰt̪e hɔbe nbɐɡɔt ɸɔkʰrer bbɐʈɪŋ।
26507,"bʱɐŋcuɾeɾ mod̪d̪ʱe mudɪr dokɐn, ɸɐrmeʃɪ, kɔʃmeʈɪkʃ o cɐ d̪okɐn rʲetʃʰe।"
26508,"ɐmɪ tʰɐktɐm kolkɐt̪ɐe̯ muɟɪb bɐhɪnɪɾ hedkoʷɐɾtɐɾ bbɐrɐkpure, mɳɪ bʱɐɪ̯ ɐɡɔrotlɐe̯, ʃɪɾɐɟ bʱɐɪ̯ bɐluɾ gʱɐte ɐɾ ɾɐɟɟɐk bʱɐɪ̯ meɡʱɐlʲe।"
26509,oʷɐndet̪e bʱɐlo kɪcʰu koɾt̪e nɐ pɐɾleo ɔstɾelɪɐ sɔpʰoɾe teste d̪uɾd̪ɐnt̪o kʰelecʰen ɐzɦɐr।
26510,eɾ ɐge ɪnɟuɾɪɾ kɐɾone ɐmɪɾɐt̪ sɔpʰoɾ o d̪okkʰɪn ɐfɾɪkɐɾ bɪpɔkkʰe kɔʲektɪ mɛce kʰelt̪e pɐɾennɪ ɸɪn।
26511,t̪ɐɪ̯ mɛctɪ poɾɪt̪ɛkt̪o gʱoʃonɐ kɔɾen ɐmpɐʲɐɾ o mɛc reɸɐrɪ।
26512,t̪ɔbe e bɪʃɔʲe ɪt̪ɪhɐʃeɾ gobʱɪɾ ʃɔnd̪eho ɐtʃʰe।
26513,bɾɪhoʃpot̪ɪbɐɾ dʱɐkɐ mɔhɐngɔɾ d̪ɐʲɾɐ ɟɔɟ mo. kɐmɾul hosen mollɐ e ɐd̪eʃ den।
26514,nɪɟe ɸoʲɐder pɐʃe t̪ʰɐkleo̯ t̪ɐke cʰobɪɾ pɾocɐɾe ɾɐkʰcʰen nɐ।
26515,t̪ɐɾ kɐcʰe net̪ɐkoɾmɪɾɐ ɟeno ʃɔnt̪ɐneɾ mto।
26516,pɾot̪ɐɾonɐ o hɔʲɾɐnɪɾ ʃɪkɐɾ hoʲecʰen ɦɔzzɐtrɪrɐ।
26517,t̪ɪnɪ gɾɐmeɾ pɾɐe̯ d̪uɪ̯ ɛkoɾ poɾɪmɐn ektɪ puukur t̪ɪn bɔcʰoɾeɾ ɟonno ɪɟɐɾɐ nɪʲe pukuɾtɪ mɐcʰeɾ cɐʃ kretʃʰen।
26518,"bɐŋlɐd̪eʃeɾ bɐgeɾhɐt ɟelɐɾ lɪzɐ ɐkt̪ɐɾ nɐme e nɐɾɪ blen, ɐɾsenɪk d̪ʱɪɾe d̪ʱɪɾe ʃoɾɪɾe ɐkɾomon kre।"
26519,ebɐɾeɾ ɔnuʃtʰɐn ʃmprcɐre ʃɔɾkɐɾɪ cɛnel hɪʃebe bɪtɪbʱɪ bɔɾɐboɾeɾ ceʲe beʃ zɔtœʃɪli tʃʰɪl।
